Path	Sample Name	Phenotype	Cell ID	Total Cells	Cell Density (per megapixel)	Cell X Position	Cell Y Position	Process Region ID	Distance from Process Region Edge (pixels)	Nucleus Area (pixels)	Nucleus Area (percent)	Nucleus Compactness	Nucleus Minor Axis	Nucleus Major Axis	Nucleus Axis Ratio	Nucleus CD90 (Opal 520) Min (Normalized Counts, Total Weighting)	Nucleus CD90 (Opal 520) Mean (Normalized Counts, Total Weighting)	Nucleus CD90 (Opal 520) Max (Normalized Counts, Total Weighting)	Nucleus CD90 (Opal 520) Std Dev (Normalized Counts, Total Weighting)	Nucleus CD90 (Opal 520) Total (Normalized Counts, Total Weighting)	Nucleus CD34 (Opal 690) Min (Normalized Counts, Total Weighting)	Nucleus CD34 (Opal 690) Mean (Normalized Counts, Total Weighting)	Nucleus CD34 (Opal 690) Max (Normalized Counts, Total Weighting)	Nucleus CD34 (Opal 690) Std Dev (Normalized Counts, Total Weighting)	Nucleus CD34 (Opal 690) Total (Normalized Counts, Total Weighting)	Nucleus CD38 (Opal 670) Min (Normalized Counts, Total Weighting)	Nucleus CD38 (Opal 670) Mean (Normalized Counts, Total Weighting)	Nucleus CD38 (Opal 670) Max (Normalized Counts, Total Weighting)	Nucleus CD38 (Opal 670) Std Dev (Normalized Counts, Total Weighting)	Nucleus CD38 (Opal 670) Total (Normalized Counts, Total Weighting)	Nucleus Nuclei (DAPI Opal) Min (Normalized Counts, Total Weighting)	Nucleus Nuclei (DAPI Opal) Mean (Normalized Counts, Total Weighting)	Nucleus Nuclei (DAPI Opal) Max (Normalized Counts, Total Weighting)	Nucleus Nuclei (DAPI Opal) Std Dev (Normalized Counts, Total Weighting)	Nucleus Nuclei (DAPI Opal) Total (Normalized Counts, Total Weighting)	Nucleus Background (Autofluorescence) Min (Normalized Counts, Total Weighting)	Nucleus Background (Autofluorescence) Mean (Normalized Counts, Total Weighting)	Nucleus Background (Autofluorescence) Max (Normalized Counts, Total Weighting)	Nucleus Background (Autofluorescence) Std Dev (Normalized Counts, Total Weighting)	Nucleus Background (Autofluorescence) Total (Normalized Counts, Total Weighting)	Membrane Area (pixels)	Membrane Area (percent)	Membrane Compactness	Membrane Minor Axis	Membrane Major Axis	Membrane Axis Ratio	Membrane CD90 (Opal 520) Min (Normalized Counts, Total Weighting)	Membrane CD90 (Opal 520) Mean (Normalized Counts, Total Weighting)	Membrane CD90 (Opal 520) Max (Normalized Counts, Total Weighting)	Membrane CD90 (Opal 520) Std Dev (Normalized Counts, Total Weighting)	Membrane CD90 (Opal 520) Total (Normalized Counts, Total Weighting)	Membrane CD34 (Opal 690) Min (Normalized Counts, Total Weighting)	Membrane CD34 (Opal 690) Mean (Normalized Counts, Total Weighting)	Membrane CD34 (Opal 690) Max (Normalized Counts, Total Weighting)	Membrane CD34 (Opal 690) Std Dev (Normalized Counts, Total Weighting)	Membrane CD34 (Opal 690) Total (Normalized Counts, Total Weighting)	Membrane CD38 (Opal 670) Min (Normalized Counts, Total Weighting)	Membrane CD38 (Opal 670) Mean (Normalized Counts, Total Weighting)	Membrane CD38 (Opal 670) Max (Normalized Counts, Total Weighting)	Membrane CD38 (Opal 670) Std Dev (Normalized Counts, Total Weighting)	Membrane CD38 (Opal 670) Total (Normalized Counts, Total Weighting)	Membrane Nuclei (DAPI Opal) Min (Normalized Counts, Total Weighting)	Membrane Nuclei (DAPI Opal) Mean (Normalized Counts, Total Weighting)	Membrane Nuclei (DAPI Opal) Max (Normalized Counts, Total Weighting)	Membrane Nuclei (DAPI Opal) Std Dev (Normalized Counts, Total Weighting)	Membrane Nuclei (DAPI Opal) Total (Normalized Counts, Total Weighting)	Membrane Background (Autofluorescence) Min (Normalized Counts, Total Weighting)	Membrane Background (Autofluorescence) Mean (Normalized Counts, Total Weighting)	Membrane Background (Autofluorescence) Max (Normalized Counts, Total Weighting)	Membrane Background (Autofluorescence) Std Dev (Normalized Counts, Total Weighting)	Membrane Background (Autofluorescence) Total (Normalized Counts, Total Weighting)	Entire Cell Area (pixels)	Entire Cell Area (percent)	Entire Cell Compactness	Entire Cell Minor Axis	Entire Cell Major Axis	Entire Cell Axis Ratio	Entire Cell CD90 (Opal 520) Min (Normalized Counts, Total Weighting)	Entire Cell CD90 (Opal 520) Mean (Normalized Counts, Total Weighting)	Entire Cell CD90 (Opal 520) Max (Normalized Counts, Total Weighting)	Entire Cell CD90 (Opal 520) Std Dev (Normalized Counts, Total Weighting)	Entire Cell CD90 (Opal 520) Total (Normalized Counts, Total Weighting)	Entire Cell CD34 (Opal 690) Min (Normalized Counts, Total Weighting)	Entire Cell CD34 (Opal 690) Mean (Normalized Counts, Total Weighting)	Entire Cell CD34 (Opal 690) Max (Normalized Counts, Total Weighting)	Entire Cell CD34 (Opal 690) Std Dev (Normalized Counts, Total Weighting)	Entire Cell CD34 (Opal 690) Total (Normalized Counts, Total Weighting)	Entire Cell CD38 (Opal 670) Min (Normalized Counts, Total Weighting)	Entire Cell CD38 (Opal 670) Mean (Normalized Counts, Total Weighting)	Entire Cell CD38 (Opal 670) Max (Normalized Counts, Total Weighting)	Entire Cell CD38 (Opal 670) Std Dev (Normalized Counts, Total Weighting)	Entire Cell CD38 (Opal 670) Total (Normalized Counts, Total Weighting)	Entire Cell Nuclei (DAPI Opal) Min (Normalized Counts, Total Weighting)	Entire Cell Nuclei (DAPI Opal) Mean (Normalized Counts, Total Weighting)	Entire Cell Nuclei (DAPI Opal) Max (Normalized Counts, Total Weighting)	Entire Cell Nuclei (DAPI Opal) Std Dev (Normalized Counts, Total Weighting)	Entire Cell Nuclei (DAPI Opal) Total (Normalized Counts, Total Weighting)	Entire Cell Background (Autofluorescence) Min (Normalized Counts, Total Weighting)	Entire Cell Background (Autofluorescence) Mean (Normalized Counts, Total Weighting)	Entire Cell Background (Autofluorescence) Max (Normalized Counts, Total Weighting)	Entire Cell Background (Autofluorescence) Std Dev (Normalized Counts, Total Weighting)	Entire Cell Background (Autofluorescence) Total (Normalized Counts, Total Weighting)	Lab ID	Slide ID	TMA Sector	TMA Row	TMA Column	TMA Field	Confidence	inForm 2.2.6004.14667
D:\Data\Vectra3\Park multiplex\SEQUENCE 4-C-072717 B_TrainingImages	UNSTAINED 4_[33275,17542].im3	DAPI	804			2854	1417	#N/A	#N/A	136	0.00 %	0.51	10.67	19.41	1.82	0.000	0.025	0.160	0.036	3.440	0.000	0.001	0.048	0.005	0.142	0.000	0.042	0.176	0.046	5.744	0.000	0.455	1.632	0.389	61.937	12.148	16.498	20.827	1.731	2243.771	58	0.00 %	0.22	16.71	24.76	1.48	0.000	0.010	0.092	0.023	0.607	0.000	0.003	0.048	0.009	0.182	0.000	0.050	0.176	0.046	2.897	0.000	0.212	0.978	0.281	12.279	6.073	12.637	18.363	4.217	732.947	181	0.00 %	0.25	16.95	24.75	1.46	0.000	0.022	0.160	0.034	3.918	0.000	0.001	0.048	0.006	0.270	0.000	0.043	0.176	0.045	7.767	0.000	0.390	1.632	0.381	70.616	6.073	15.398	20.827	3.305	2787.105		UNSTAINED 4	0	0	0	0	76.31 %	
D:\Data\Vectra3\Park multiplex\SEQUENCE 4-C-072717 B_TrainingImages	UNSTAINED 4_[33275,17542].im3	DAPI	805			1068	1419	#N/A	#N/A	134	0.00 %	0.58	9.05	20.02	2.21	0.000	0.014	0.120	0.022	1.923	0.000	0.005	0.046	0.010	0.616	0.000	0.011	0.069	0.019	1.511	0.000	0.413	1.292	0.306	55.292	2.796	6.589	10.298	2.224	882.906	81	0.00 %	0.16	23.39	33.54	1.43	0.000	0.001	0.020	0.004	0.112	0.000	0.009	0.090	0.014	0.710	0.000	0.029	0.303	0.062	2.321	0.000	0.010	0.186	0.035	0.840	2.799	3.866	7.369	1.088	313.164	215	0.00 %	0.15	23.41	33.54	1.43	0.000	0.009	0.120	0.018	2.035	0.000	0.006	0.090	0.012	1.326	0.000	0.018	0.303	0.042	3.832	0.000	0.261	1.292	0.311	56.133	2.796	5.563	10.298	2.294	1196.071		UNSTAINED 4	0	0	0	0	74.40 %	
D:\Data\Vectra3\Park multiplex\SEQUENCE 4-C-072717 B_TrainingImages	UNSTAINED 4_[33275,17542].im3	CD34	806			1525	1419	#N/A	#N/A	102	0.00 %	0.66	11.61	11.61	1.00	0.000	0.044	0.198	0.046	4.519	0.000	0.001	0.035	0.005	0.121	0.000	0.013	0.119	0.027	1.344	0.000	0.590	1.582	0.394	60.218	5.037	8.665	12.671	1.995	883.846	68	0.00 %	0.18	22.62	25.47	1.13	0.000	0.002	0.027	0.006	0.157	0.000	0.007	0.054	0.013	0.476	0.000	0.024	0.156	0.032	1.641	0.000	0.019	0.498	0.076	1.321	1.298	3.864	5.200	1.030	262.728	170	0.00 %	0.17	22.59	25.50	1.13	0.000	0.028	0.198	0.041	4.675	0.000	0.004	0.054	0.009	0.596	0.000	0.018	0.156	0.029	2.986	0.000	0.362	1.582	0.417	61.538	1.298	6.745	12.671	2.892	1146.574		UNSTAINED 4	0	0	0	0	46.36 %	
D:\Data\Vectra3\Park multiplex\SEQUENCE 4-C-072717 B_TrainingImages	UNSTAINED 4_[33275,17542].im3	DAPI	807			3765	1419	#N/A	#N/A	132	0.00 %	0.61	9.53	18.45	1.94	0.000	0.043	0.182	0.043	5.648	0.000	0.003	0.067	0.008	0.451	0.000	0.011	0.099	0.023	1.439	0.000	0.682	2.103	0.426	90.052	1.021	5.942	11.889	3.371	784.350	82	0.00 %	0.15	27.00	29.05	1.08	0.000	0.002	0.020	0.005	0.164	0.000	0.005	0.033	0.008	0.442	0.000	0.055	0.440	0.104	4.470	0.000	0.048	0.458	0.085	3.969	0.620	3.215	9.075	2.455	263.660	214	0.00 %	0.15	27.00	29.04	1.08	0.000	0.027	0.182	0.039	5.812	0.000	0.004	0.067	0.008	0.892	0.000	0.028	0.440	0.070	5.910	0.000	0.439	2.103	0.458	94.021	0.620	4.897	11.889	3.324	1048.010		UNSTAINED 4	0	0	0	0	56.16 %	
D:\Data\Vectra3\Park multiplex\SEQUENCE 4-C-072717 B_TrainingImages	UNSTAINED 4_[33275,17542].im3	DAPI	808			1343	1421	#N/A	#N/A	193	0.00 %	0.63	16.02	16.06	1.00	0.000	0.041	0.223	0.043	7.854	0.000	0.002	0.036	0.006	0.357	0.000	0.025	0.154	0.035	4.905	0.000	1.166	2.620	0.559	224.965	4.291	15.566	21.587	4.502	3004.267	75	0.00 %	0.17	24.51	25.49	1.04	0.000	0.010	0.090	0.021	0.785	0.000	0.006	0.062	0.014	0.474	0.000	0.050	0.318	0.064	3.734	0.000	0.257	1.771	0.393	19.266	3.792	9.693	17.561	3.765	726.946	265	0.00 %	0.22	24.62	25.41	1.03	0.000	0.032	0.223	0.040	8.570	0.000	0.003	0.062	0.009	0.831	0.000	0.032	0.318	0.046	8.437	0.000	0.907	2.620	0.660	240.330	3.792	13.928	21.587	5.071	3690.837		UNSTAINED 4	0	0	0	0	71.74 %	
D:\Data\Vectra3\Park multiplex\SEQUENCE 4-C-072717 B_TrainingImages	UNSTAINED 4_[33275,17542].im3	DAPI	809			2307	1421	#N/A	#N/A	277	0.00 %	0.52	16.99	24.77	1.46	0.000	0.036	0.222	0.040	10.045	0.000	0.003	0.064	0.008	0.695	0.000	0.013	0.147	0.026	3.494	0.000	1.042	2.664	0.517	288.677	1.752	10.252	16.595	3.814	2839.780	90	0.00 %	0.14	27.01	30.21	1.12	0.000	0.009	0.080	0.018	0.797	0.000	0.008	0.064	0.012	0.677	0.000	0.018	0.113	0.027	1.577	0.000	0.199	1.230	0.267	17.917	0.642	5.450	12.276	4.131	490.531	360	0.00 %	0.17	26.83	30.38	1.13	0.000	0.030	0.222	0.038	10.785	0.000	0.004	0.064	0.009	1.308	0.000	0.014	0.147	0.026	4.965	0.000	0.840	2.664	0.596	302.272	0.642	9.064	16.595	4.443	3263.027		UNSTAINED 4	0	0	0	0	64.34 %	
D:\Data\Vectra3\Park multiplex\SEQUENCE 4-C-072717 B_TrainingImages	UNSTAINED 4_[33275,17542].im3	DAPI	810			2870	1421	#N/A	#N/A	580	0.00 %	0.19	18.49	65.13	3.52	0.000	0.040	0.292	0.051	23.400	0.000	0.001	0.087	0.006	0.793	0.000	0.034	0.220	0.043	19.879	0.000	0.510	2.472	0.454	295.702	4.700	13.771	21.311	3.590	7986.999	185	0.00 %	0.07	31.08	72.66	2.34	0.000	0.013	0.141	0.027	2.332	0.000	0.003	0.096	0.011	0.555	0.000	0.045	0.218	0.048	8.250	0.000	0.101	1.000	0.222	18.652	4.814	10.866	19.093	4.054	2010.258	739	0.01 %	0.08	31.07	72.65	2.34	0.000	0.034	0.292	0.048	25.486	0.000	0.002	0.096	0.008	1.288	0.000	0.036	0.220	0.044	26.527	0.000	0.417	2.472	0.449	308.032	4.700	13.029	21.311	3.945	9628.750		UNSTAINED 4	0	0	0	0	82.63 %	
D:\Data\Vectra3\Park multiplex\SEQUENCE 4-C-072717 B_TrainingImages	UNSTAINED 4_[33275,17542].im3	DAPI	811			2335	1422	#N/A	#N/A	240	0.00 %	0.48	15.49	23.85	1.54	0.000	0.019	0.139	0.025	4.628	0.000	0.003	0.033	0.006	0.602	0.000	0.015	0.128	0.025	3.542	0.000	0.420	1.393	0.287	100.897	2.262	7.995	12.649	2.490	1918.767	124	0.00 %	0.10	27.17	47.76	1.76	0.000	0.007	0.095	0.015	0.811	0.000	0.007	0.047	0.010	0.828	0.000	0.020	0.275	0.038	2.516	0.000	0.089	0.644	0.161	11.055	0.707	5.058	12.649	2.931	627.251	360	0.00 %	0.12	27.17	47.75	1.76	0.000	0.015	0.139	0.023	5.438	0.000	0.004	0.047	0.008	1.429	0.000	0.016	0.275	0.029	5.649	0.000	0.307	1.393	0.296	110.623	0.707	6.947	12.649	2.969	2500.900		UNSTAINED 4	0	0	0	0	90.58 %	
D:\Data\Vectra3\Park multiplex\SEQUENCE 4-C-072717 B_TrainingImages	UNSTAINED 4_[33275,17542].im3	DAPI	812			3615	1423	#N/A	#N/A	166	0.00 %	0.48	10.53	23.84	2.26	0.000	0.038	0.197	0.043	6.234	0.000	0.002	0.036	0.006	0.384	0.000	0.005	0.060	0.013	0.892	0.000	0.578	1.760	0.436	95.942	2.715	7.651	14.356	3.084	1270.021	92	0.00 %	0.14	22.55	37.43	1.66	0.000	0.013	0.101	0.020	1.181	0.000	0.004	0.029	0.007	0.382	0.000	0.008	0.113	0.021	0.781	0.000	0.076	1.121	0.177	6.983	0.764	4.968	13.381	2.746	457.054	258	0.00 %	0.13	22.54	37.44	1.66	0.000	0.029	0.197	0.038	7.414	0.000	0.003	0.036	0.006	0.766	0.000	0.006	0.113	0.016	1.673	0.000	0.399	1.760	0.437	102.925	0.764	6.694	14.356	3.230	1727.075		UNSTAINED 4	0	0	0	0	83.11 %	
D:\Data\Vectra3\Park multiplex\SEQUENCE 4-C-072717 B_TrainingImages	UNSTAINED 4_[33275,17542].im3	DAPI	813			2581	1423	#N/A	#N/A	286	0.00 %	0.52	14.34	27.83	1.94	0.000	0.061	0.247	0.049	17.381	0.000	0.001	0.042	0.005	0.321	0.000	0.008	0.123	0.020	2.258	0.000	1.149	2.523	0.562	328.628	4.652	12.567	19.840	3.998	3594.199	79	0.00 %	0.16	25.74	31.50	1.22	0.000	0.025	0.112	0.027	1.975	0.000	0.006	0.073	0.012	0.513	0.000	0.008	0.129	0.021	0.601	0.000	0.197	1.046	0.240	15.527	0.786	5.414	13.878	3.640	427.668	358	0.00 %	0.20	25.75	31.42	1.22	0.000	0.053	0.247	0.047	18.926	0.000	0.002	0.073	0.007	0.834	0.000	0.008	0.129	0.020	2.860	0.000	0.950	2.523	0.646	340.242	0.786	10.986	19.840	4.944	3933.003		UNSTAINED 4	0	0	0	0	87.04 %	
D:\Data\Vectra3\Park multiplex\SEQUENCE 4-C-072717 B_TrainingImages	UNSTAINED 4_[33275,17542].im3	DAPI	814			1551	1429	#N/A	#N/A	136	0.00 %	0.54	13.14	16.15	1.23	0.000	0.041	0.182	0.045	5.522	0.000	0.003	0.081	0.011	0.426	0.000	0.020	0.184	0.033	2.681	0.000	0.713	2.418	0.454	96.972	5.424	12.656	17.429	3.393	1721.157	75	0.00 %	0.17	19.16	30.25	1.58	0.000	0.014	0.123	0.027	1.033	0.000	0.006	0.048	0.011	0.449	0.000	0.042	0.309	0.068	3.149	0.000	0.148	1.073	0.309	11.078	4.184	7.250	14.459	3.069	543.770	209	0.00 %	0.17	19.13	30.30	1.58	0.000	0.031	0.182	0.041	6.412	0.000	0.004	0.081	0.011	0.875	0.000	0.028	0.309	0.050	5.830	0.000	0.511	2.418	0.490	106.745	4.184	10.722	17.429	4.194	2240.815		UNSTAINED 4	0	0	0	0	76.12 %	
D:\Data\Vectra3\Park multiplex\SEQUENCE 4-C-072717 B_TrainingImages	UNSTAINED 4_[33275,17542].im3	DAPI	815			1262	1425	#N/A	#N/A	102	0.00 %	0.58	9.50	13.73	1.45	0.000	0.028	0.100	0.031	2.872	0.000	0.004	0.041	0.009	0.359	0.000	0.014	0.163	0.031	1.424	0.000	0.518	1.533	0.344	52.838	2.528	7.014	11.215	2.155	715.472	74	0.00 %	0.17	20.03	28.02	1.40	0.000	0.005	0.052	0.012	0.354	0.000	0.008	0.044	0.013	0.629	0.000	0.016	0.093	0.023	1.209	0.000	0.139	0.924	0.198	10.302	2.059	4.629	7.991	1.608	342.547	176	0.00 %	0.16	20.21	27.77	1.37	0.000	0.018	0.100	0.027	3.226	0.000	0.006	0.044	0.011	0.987	0.000	0.015	0.163	0.028	2.634	0.000	0.359	1.533	0.346	63.140	2.059	6.011	11.215	2.270	1058.019		UNSTAINED 4	0	0	0	0	83.07 %	
D:\Data\Vectra3\Park multiplex\SEQUENCE 4-C-072717 B_TrainingImages	UNSTAINED 4_[33275,17542].im3	DAPI	816			1358	1426	#N/A	#N/A	285	0.00 %	0.57	17.02	24.02	1.41	0.000	0.036	0.159	0.038	10.398	0.000	0.003	0.055	0.008	0.816	0.000	0.017	0.119	0.028	4.810	0.000	1.091	2.689	0.512	311.053	6.345	13.781	19.104	3.021	3927.572	92	0.00 %	0.14	29.08	33.74	1.16	0.000	0.005	0.074	0.014	0.499	0.000	0.004	0.068	0.011	0.346	0.000	0.062	0.365	0.088	5.691	0.000	0.214	1.771	0.377	19.672	4.144	8.196	17.008	3.603	754.037	368	0.00 %	0.18	29.12	33.70	1.16	0.000	0.029	0.159	0.036	10.743	0.000	0.003	0.068	0.009	1.156	0.000	0.028	0.365	0.054	10.125	0.000	0.881	2.689	0.615	324.142	4.144	12.388	19.104	3.979	4558.785		UNSTAINED 4	0	0	0	0	85.41 %	
D:\Data\Vectra3\Park multiplex\SEQUENCE 4-C-072717 B_TrainingImages	UNSTAINED 4_[33275,17542].im3	DAPI	817			2900	1427	#N/A	#N/A	126	0.00 %	0.59	12.99	13.02	1.00	0.000	0.042	0.187	0.045	5.283	0.000	0.002	0.036	0.006	0.239	0.000	0.015	0.120	0.025	1.850	0.000	0.548	1.861	0.416	69.027	3.028	12.127	16.974	3.669	1528.023	60	0.00 %	0.21	19.09	20.99	1.10	0.000	0.006	0.070	0.016	0.389	0.000	0.005	0.036	0.009	0.295	0.000	0.022	0.140	0.031	1.331	0.000	0.126	1.493	0.272	7.584	0.783	6.279	16.453	5.343	376.739	181	0.00 %	0.21	19.05	20.99	1.10	0.000	0.031	0.187	0.042	5.562	0.000	0.003	0.036	0.007	0.535	0.000	0.017	0.140	0.028	3.118	0.000	0.408	1.861	0.420	73.794	0.783	10.186	16.974	5.109	1843.677		UNSTAINED 4	0	0	0	0	65.67 %	
D:\Data\Vectra3\Park multiplex\SEQUENCE 4-C-072717 B_TrainingImages	UNSTAINED 4_[33275,17542].im3	DAPI	818			1323	1432	#N/A	#N/A	166	0.00 %	0.41	12.44	21.09	1.70	0.000	0.042	0.187	0.043	6.952	0.000	0.003	0.051	0.009	0.543	0.000	0.005	0.114	0.017	0.877	0.000	0.831	1.990	0.445	137.882	6.595	10.157	12.947	1.558	1686.011	83	0.00 %	0.15	21.83	31.22	1.43	0.000	0.018	0.141	0.031	1.487	0.000	0.007	0.059	0.012	0.560	0.000	0.048	0.303	0.087	4.000	0.000	0.264	1.512	0.358	21.872	3.940	7.061	12.947	2.184	586.048	239	0.00 %	0.16	22.09	31.28	1.42	0.000	0.032	0.187	0.040	7.728	0.000	0.004	0.059	0.010	1.052	0.000	0.020	0.303	0.057	4.794	0.000	0.642	1.990	0.498	153.385	3.940	9.075	12.947	2.317	2168.879		UNSTAINED 4	0	0	0	0	69.61 %	
D:\Data\Vectra3\Park multiplex\SEQUENCE 4-C-072717 B_TrainingImages	UNSTAINED 4_[33275,17542].im3	DAPI	819			2844	1432	#N/A	#N/A	103	0.00 %	0.70	10.03	14.01	1.40	0.000	0.021	0.103	0.026	2.194	0.000	0.003	0.069	0.010	0.290	0.000	0.031	0.125	0.035	3.171	0.000	0.376	1.491	0.340	38.759	5.349	11.279	15.958	3.148	1161.777	63	0.00 %	0.20	20.85	21.41	1.03	0.000	0.003	0.039	0.009	0.199	0.000	0.007	0.053	0.013	0.411	0.000	0.048	0.168	0.044	3.050	0.000	0.006	0.156	0.029	0.389	4.565	7.429	13.350	2.373	468.001	164	0.00 %	0.23	20.85	21.39	1.03	0.000	0.014	0.103	0.023	2.354	0.000	0.004	0.069	0.011	0.701	0.000	0.037	0.168	0.040	6.132	0.000	0.238	1.491	0.324	39.063	4.565	9.849	15.958	3.435	1615.161		UNSTAINED 4	0	0	0	0	42.26 %	
D:\Data\Vectra3\Park multiplex\SEQUENCE 4-C-072717 B_TrainingImages	UNSTAINED 4_[33275,17542].im3	DAPI	820			2886	1434	#N/A	#N/A	218	0.00 %	0.32	14.33	26.28	1.83	0.000	0.029	0.132	0.031	6.390	0.000	0.002	0.062	0.007	0.489	0.000	0.022	0.204	0.041	4.762	0.000	0.419	1.255	0.313	91.254	7.178	11.584	17.669	1.876	2525.226	91	0.00 %	0.14	24.83	33.65	1.36	0.000	0.008	0.086	0.020	0.755	0.000	0.004	0.055	0.009	0.366	0.000	0.036	0.152	0.040	3.282	0.000	0.089	1.493	0.227	8.090	1.000	7.799	16.843	4.023	709.709	301	0.00 %	0.13	24.83	33.65	1.36	0.000	0.023	0.132	0.030	6.973	0.000	0.003	0.062	0.008	0.836	0.000	0.026	0.204	0.041	7.929	0.000	0.322	1.493	0.326	96.886	1.000	10.410	17.669	3.212	3133.539		UNSTAINED 4	0	0	0	0	77.28 %	
D:\Data\Vectra3\Park multiplex\SEQUENCE 4-C-072717 B_TrainingImages	UNSTAINED 4_[33275,17542].im3	DAPI	821			3493	1436	#N/A	#N/A	115	0.00 %	0.50	8.69	18.49	2.13	0.000	0.023	0.139	0.031	2.610	0.000	0.004	0.047	0.009	0.438	0.000	0.012	0.097	0.023	1.436	0.000	0.350	1.285	0.318	40.236	3.849	8.488	13.966	2.652	976.096	83	0.00 %	0.15	21.44	35.11	1.64	0.000	0.006	0.107	0.015	0.529	0.000	0.007	0.056	0.010	0.553	0.000	0.017	0.261	0.045	1.372	0.000	0.014	0.173	0.039	1.135	0.850	3.351	7.935	1.780	278.160	198	0.00 %	0.13	21.44	35.11	1.64	0.000	0.016	0.139	0.027	3.139	0.000	0.005	0.056	0.010	0.991	0.000	0.014	0.261	0.034	2.808	0.000	0.209	1.285	0.295	41.370	0.850	6.335	13.966	3.442	1254.257		UNSTAINED 4	0	0	0	0	60.93 %	
D:\Data\Vectra3\Park multiplex\SEQUENCE 4-C-072717 B_TrainingImages	UNSTAINED 4_[33275,17542].im3	DAPI	822			3809	1436	#N/A	#N/A	162	0.00 %	0.44	11.27	21.95	1.95	0.000	0.030	0.086	0.026	4.884	0.000	0.003	0.062	0.008	0.412	0.000	0.010	0.085	0.021	1.698	0.000	0.545	1.543	0.317	88.292	1.182	4.759	9.336	2.346	770.914	77	0.00 %	0.16	22.16	28.95	1.31	0.000	0.008	0.079	0.015	0.623	0.000	0.009	0.058	0.012	0.686	0.000	0.007	0.096	0.019	0.530	0.000	0.097	0.843	0.167	7.456	0.825	2.430	8.613	2.114	187.087	235	0.00 %	0.16	22.06	29.07	1.32	0.000	0.023	0.086	0.025	5.369	0.000	0.005	0.062	0.010	1.097	0.000	0.009	0.096	0.020	2.094	0.000	0.401	1.543	0.348	94.351	0.825	3.978	9.336	2.515	934.807		UNSTAINED 4	0	0	0	0	80.15 %	
D:\Data\Vectra3\Park multiplex\SEQUENCE 4-C-072717 B_TrainingImages	UNSTAINED 4_[33275,17542].im3	DAPI	823			1539	1437	#N/A	#N/A	195	0.00 %	0.39	16.74	19.02	1.14	0.000	0.043	0.158	0.041	8.446	0.000	0.002	0.043	0.006	0.300	0.000	0.017	0.154	0.032	3.385	0.000	0.679	1.814	0.428	132.454	6.148	11.377	16.193	2.498	2218.448	82	0.00 %	0.15	27.37	29.28	1.07	0.000	0.013	0.123	0.026	1.045	0.000	0.006	0.060	0.012	0.504	0.000	0.027	0.309	0.050	2.175	0.000	0.134	1.073	0.271	11.001	4.022	6.635	14.459	2.915	544.039	268	0.00 %	0.15	27.28	29.34	1.08	0.000	0.034	0.158	0.040	9.065	0.000	0.003	0.060	0.008	0.779	0.000	0.021	0.309	0.039	5.553	0.000	0.516	1.814	0.463	138.287	4.022	9.899	16.193	3.401	2652.999		UNSTAINED 4	0	0	0	0	55.99 %	
D:\Data\Vectra3\Park multiplex\SEQUENCE 4-C-072717 B_TrainingImages	UNSTAINED 4_[33275,17542].im3	DAPI	824			1809	1436	#N/A	#N/A	139	0.00 %	0.56	13.02	15.55	1.19	0.000	0.029	0.158	0.039	3.975	0.000	0.002	0.046	0.007	0.269	0.000	0.024	0.137	0.034	3.302	0.000	0.771	2.390	0.538	107.140	3.489	10.491	18.416	3.969	1458.282	80	0.00 %	0.16	25.10	31.42	1.25	0.000	0.003	0.085	0.014	0.269	0.000	0.005	0.031	0.008	0.391	0.000	0.043	0.334	0.069	3.418	0.000	0.002	0.098	0.012	0.130	1.291	4.769	14.271	3.272	381.530	219	0.00 %	0.15	25.04	31.51	1.26	0.000	0.019	0.158	0.034	4.244	0.000	0.003	0.046	0.007	0.660	0.000	0.031	0.334	0.050	6.720	0.000	0.490	2.390	0.566	107.270	1.291	8.401	18.416	4.635	1839.812		UNSTAINED 4	0	0	0	0	59.63 %	
D:\Data\Vectra3\Park multiplex\SEQUENCE 4-C-072717 B_TrainingImages	UNSTAINED 4_[33275,17542].im3	DAPI	825			2377	1436	#N/A	#N/A	497	0.00 %	0.23	19.22	51.49	2.68	0.000	0.024	0.137	0.030	12.102	0.000	0.003	0.046	0.007	1.483	0.000	0.013	0.182	0.025	6.241	0.000	0.617	1.969	0.417	306.564	2.988	9.195	15.876	2.943	4569.793	149	0.00 %	0.08	30.92	66.12	2.14	0.000	0.005	0.056	0.011	0.687	0.000	0.006	0.044	0.009	0.885	0.000	0.026	0.275	0.039	3.826	0.000	0.031	0.634	0.095	4.621	0.957	5.000	9.593	2.122	745.052	641	0.01 %	0.09	30.89	66.11	2.14	0.000	0.020	0.137	0.028	12.748	0.000	0.004	0.046	0.008	2.310	0.000	0.016	0.275	0.030	10.068	0.000	0.485	1.969	0.444	311.153	0.957	8.226	15.876	3.302	5273.012		UNSTAINED 4	0	0	0	0	91.11 %	
