Path	Sample Name	Phenotype	Cell ID	Total Cells	Cell Density (per megapixel)	Cell X Position	Cell Y Position	Process Region ID	Distance from Process Region Edge (pixels)	Nucleus Area (pixels)	Nucleus Area (percent)	Nucleus Compactness	Nucleus Minor Axis	Nucleus Major Axis	Nucleus Axis Ratio	Nucleus CD90 (Opal 520) Min (Normalized Counts, Total Weighting)	Nucleus CD90 (Opal 520) Mean (Normalized Counts, Total Weighting)	Nucleus CD90 (Opal 520) Max (Normalized Counts, Total Weighting)	Nucleus CD90 (Opal 520) Std Dev (Normalized Counts, Total Weighting)	Nucleus CD90 (Opal 520) Total (Normalized Counts, Total Weighting)	Nucleus CD34 (Opal 690) Min (Normalized Counts, Total Weighting)	Nucleus CD34 (Opal 690) Mean (Normalized Counts, Total Weighting)	Nucleus CD34 (Opal 690) Max (Normalized Counts, Total Weighting)	Nucleus CD34 (Opal 690) Std Dev (Normalized Counts, Total Weighting)	Nucleus CD34 (Opal 690) Total (Normalized Counts, Total Weighting)	Nucleus CD38 (Opal 670) Min (Normalized Counts, Total Weighting)	Nucleus CD38 (Opal 670) Mean (Normalized Counts, Total Weighting)	Nucleus CD38 (Opal 670) Max (Normalized Counts, Total Weighting)	Nucleus CD38 (Opal 670) Std Dev (Normalized Counts, Total Weighting)	Nucleus CD38 (Opal 670) Total (Normalized Counts, Total Weighting)	Nucleus Nuclei (DAPI Opal) Min (Normalized Counts, Total Weighting)	Nucleus Nuclei (DAPI Opal) Mean (Normalized Counts, Total Weighting)	Nucleus Nuclei (DAPI Opal) Max (Normalized Counts, Total Weighting)	Nucleus Nuclei (DAPI Opal) Std Dev (Normalized Counts, Total Weighting)	Nucleus Nuclei (DAPI Opal) Total (Normalized Counts, Total Weighting)	Nucleus Background (Autofluorescence) Min (Normalized Counts, Total Weighting)	Nucleus Background (Autofluorescence) Mean (Normalized Counts, Total Weighting)	Nucleus Background (Autofluorescence) Max (Normalized Counts, Total Weighting)	Nucleus Background (Autofluorescence) Std Dev (Normalized Counts, Total Weighting)	Nucleus Background (Autofluorescence) Total (Normalized Counts, Total Weighting)	Membrane Area (pixels)	Membrane Area (percent)	Membrane Compactness	Membrane Minor Axis	Membrane Major Axis	Membrane Axis Ratio	Membrane CD90 (Opal 520) Min (Normalized Counts, Total Weighting)	Membrane CD90 (Opal 520) Mean (Normalized Counts, Total Weighting)	Membrane CD90 (Opal 520) Max (Normalized Counts, Total Weighting)	Membrane CD90 (Opal 520) Std Dev (Normalized Counts, Total Weighting)	Membrane CD90 (Opal 520) Total (Normalized Counts, Total Weighting)	Membrane CD34 (Opal 690) Min (Normalized Counts, Total Weighting)	Membrane CD34 (Opal 690) Mean (Normalized Counts, Total Weighting)	Membrane CD34 (Opal 690) Max (Normalized Counts, Total Weighting)	Membrane CD34 (Opal 690) Std Dev (Normalized Counts, Total Weighting)	Membrane CD34 (Opal 690) Total (Normalized Counts, Total Weighting)	Membrane CD38 (Opal 670) Min (Normalized Counts, Total Weighting)	Membrane CD38 (Opal 670) Mean (Normalized Counts, Total Weighting)	Membrane CD38 (Opal 670) Max (Normalized Counts, Total Weighting)	Membrane CD38 (Opal 670) Std Dev (Normalized Counts, Total Weighting)	Membrane CD38 (Opal 670) Total (Normalized Counts, Total Weighting)	Membrane Nuclei (DAPI Opal) Min (Normalized Counts, Total Weighting)	Membrane Nuclei (DAPI Opal) Mean (Normalized Counts, Total Weighting)	Membrane Nuclei (DAPI Opal) Max (Normalized Counts, Total Weighting)	Membrane Nuclei (DAPI Opal) Std Dev (Normalized Counts, Total Weighting)	Membrane Nuclei (DAPI Opal) Total (Normalized Counts, Total Weighting)	Membrane Background (Autofluorescence) Min (Normalized Counts, Total Weighting)	Membrane Background (Autofluorescence) Mean (Normalized Counts, Total Weighting)	Membrane Background (Autofluorescence) Max (Normalized Counts, Total Weighting)	Membrane Background (Autofluorescence) Std Dev (Normalized Counts, Total Weighting)	Membrane Background (Autofluorescence) Total (Normalized Counts, Total Weighting)	Entire Cell Area (pixels)	Entire Cell Area (percent)	Entire Cell Compactness	Entire Cell Minor Axis	Entire Cell Major Axis	Entire Cell Axis Ratio	Entire Cell CD90 (Opal 520) Min (Normalized Counts, Total Weighting)	Entire Cell CD90 (Opal 520) Mean (Normalized Counts, Total Weighting)	Entire Cell CD90 (Opal 520) Max (Normalized Counts, Total Weighting)	Entire Cell CD90 (Opal 520) Std Dev (Normalized Counts, Total Weighting)	Entire Cell CD90 (Opal 520) Total (Normalized Counts, Total Weighting)	Entire Cell CD34 (Opal 690) Min (Normalized Counts, Total Weighting)	Entire Cell CD34 (Opal 690) Mean (Normalized Counts, Total Weighting)	Entire Cell CD34 (Opal 690) Max (Normalized Counts, Total Weighting)	Entire Cell CD34 (Opal 690) Std Dev (Normalized Counts, Total Weighting)	Entire Cell CD34 (Opal 690) Total (Normalized Counts, Total Weighting)	Entire Cell CD38 (Opal 670) Min (Normalized Counts, Total Weighting)	Entire Cell CD38 (Opal 670) Mean (Normalized Counts, Total Weighting)	Entire Cell CD38 (Opal 670) Max (Normalized Counts, Total Weighting)	Entire Cell CD38 (Opal 670) Std Dev (Normalized Counts, Total Weighting)	Entire Cell CD38 (Opal 670) Total (Normalized Counts, Total Weighting)	Entire Cell Nuclei (DAPI Opal) Min (Normalized Counts, Total Weighting)	Entire Cell Nuclei (DAPI Opal) Mean (Normalized Counts, Total Weighting)	Entire Cell Nuclei (DAPI Opal) Max (Normalized Counts, Total Weighting)	Entire Cell Nuclei (DAPI Opal) Std Dev (Normalized Counts, Total Weighting)	Entire Cell Nuclei (DAPI Opal) Total (Normalized Counts, Total Weighting)	Entire Cell Background (Autofluorescence) Min (Normalized Counts, Total Weighting)	Entire Cell Background (Autofluorescence) Mean (Normalized Counts, Total Weighting)	Entire Cell Background (Autofluorescence) Max (Normalized Counts, Total Weighting)	Entire Cell Background (Autofluorescence) Std Dev (Normalized Counts, Total Weighting)	Entire Cell Background (Autofluorescence) Total (Normalized Counts, Total Weighting)	Lab ID	Slide ID	TMA Sector	TMA Row	TMA Column	TMA Field	Confidence	inForm 2.2.6004.14667
D:\Data\Vectra3\Park multiplex\MP-H2O2-4\Scan1\MSI	MP-H2O2-4_[65820,13226].im3	DAPI	1841			1350	1417	#N/A	#N/A	144	0.00 %	0.60	13.28	14.86	1.12	0.006	0.105	0.694	0.086	15.168	0.000	0.011	0.095	0.019	1.536	0.229	0.398	0.640	0.069	57.317	16.363	57.624	89.014	20.290	8297.854	2.190	3.200	5.860	0.621	460.844	70	0.00 %	0.18	23.63	25.04	1.06	0.000	0.113	0.466	0.102	7.914	0.000	0.010	0.120	0.022	0.728	0.000	0.380	0.942	0.244	26.589	4.122	13.692	64.344	16.411	958.435	0.220	3.106	7.204	1.948	217.418	208	0.00 %	0.19	23.66	25.06	1.06	0.000	0.107	0.694	0.089	22.275	0.000	0.011	0.120	0.020	2.188	0.000	0.392	0.942	0.152	81.567	4.122	42.933	89.014	28.342	8930.124	0.220	3.165	7.204	1.238	658.361		MP-H2O2-4	0	0	0	0	61.36 %	
D:\Data\Vectra3\Park multiplex\MP-H2O2-4\Scan1\MSI	MP-H2O2-4_[65820,13226].im3	DAPI	1842			601	1420	#N/A	#N/A	144	0.00 %	0.62	13.08	15.11	1.15	0.000	0.104	0.289	0.054	15.044	0.000	0.006	0.078	0.012	0.897	0.125	0.239	0.448	0.064	34.417	10.701	41.742	76.174	18.269	6010.783	1.826	3.086	5.260	0.644	444.366	59	0.00 %	0.21	16.62	24.15	1.45	0.016	0.199	0.602	0.144	11.728	0.000	0.013	0.103	0.024	0.769	0.136	0.265	0.523	0.086	15.655	6.936	15.281	45.641	8.387	901.557	1.645	3.116	5.707	1.150	183.855	193	0.00 %	0.28	16.59	24.21	1.46	0.000	0.135	0.602	0.100	26.095	0.000	0.008	0.103	0.017	1.624	0.125	0.248	0.523	0.073	47.812	6.936	34.657	76.174	20.228	6688.706	1.645	3.128	5.707	0.799	603.608		MP-H2O2-4	0	0	0	0	87.85 %	
D:\Data\Vectra3\Park multiplex\MP-H2O2-4\Scan1\MSI	MP-H2O2-4_[65820,13226].im3	DAPI	1843			3438	1420	#N/A	#N/A	82	0.00 %	0.75	8.05	13.00	1.61	0.022	0.083	0.223	0.049	6.824	0.000	0.013	0.087	0.018	1.047	0.000	0.122	0.260	0.067	9.998	6.279	15.097	29.807	6.942	1237.947	0.244	0.949	3.730	0.748	77.847	77	0.00 %	0.16	23.65	27.91	1.18	0.000	0.010	0.102	0.018	0.762	0.000	0.007	0.059	0.011	0.555	0.000	0.037	0.250	0.047	2.848	3.181	3.871	6.456	0.501	298.090	0.149	0.392	2.334	0.425	30.149	159	0.00 %	0.15	23.67	27.89	1.18	0.000	0.048	0.223	0.052	7.586	0.000	0.010	0.087	0.015	1.602	0.000	0.081	0.260	0.072	12.846	3.181	9.661	29.807	7.517	1536.037	0.149	0.679	3.730	0.672	107.996		MP-H2O2-4	0	0	0	0	81.26 %	
D:\Data\Vectra3\Park multiplex\MP-H2O2-4\Scan1\MSI	MP-H2O2-4_[65820,13226].im3	DAPI	1844			307	1422	#N/A	#N/A	200	0.00 %	0.53	13.76	22.24	1.62	0.000	0.006	0.097	0.015	1.240	0.000	0.059	0.212	0.048	11.721	0.000	0.095	0.268	0.067	19.075	10.320	31.777	59.178	11.530	6355.389	2.651	4.855	7.744	1.430	971.035	69	0.00 %	0.18	18.01	28.08	1.56	0.000	0.026	0.322	0.054	1.807	0.000	0.038	0.130	0.035	2.630	0.000	0.156	0.366	0.071	10.741	5.016	13.793	40.927	8.121	951.702	2.684	4.634	7.080	1.156	319.714	259	0.00 %	0.22	18.02	28.06	1.56	0.000	0.012	0.322	0.032	2.996	0.000	0.053	0.212	0.046	13.832	0.000	0.110	0.366	0.074	28.521	5.016	27.507	59.178	13.368	7124.390	2.651	4.801	7.744	1.388	1243.348		MP-H2O2-4	0	0	0	0	76.10 %	
D:\Data\Vectra3\Park multiplex\MP-H2O2-4\Scan1\MSI	MP-H2O2-4_[65820,13226].im3	DAPI	1845			409	1422	#N/A	#N/A	124	0.00 %	0.60	11.80	14.21	1.20	0.000	0.051	0.240	0.052	6.381	0.000	0.025	0.113	0.026	3.042	0.051	0.159	0.351	0.049	19.684	11.176	45.585	81.237	20.185	5652.503	1.948	3.969	4.936	0.527	492.195	57	0.00 %	0.22	18.68	20.82	1.11	0.000	0.056	0.321	0.069	3.180	0.000	0.025	0.101	0.025	1.445	0.000	0.109	0.331	0.084	6.239	4.403	10.194	32.579	6.569	581.054	0.327	2.203	4.612	1.476	125.591	175	0.00 %	0.23	18.77	20.78	1.11	0.000	0.053	0.321	0.058	9.356	0.000	0.025	0.113	0.026	4.351	0.000	0.143	0.351	0.067	24.988	4.403	34.952	81.237	23.971	6116.558	0.327	3.412	4.936	1.263	597.048		MP-H2O2-4	0	0	0	0	63.33 %	
D:\Data\Vectra3\Park multiplex\MP-H2O2-4\Scan1\MSI	MP-H2O2-4_[65820,13226].im3	DAPI	1846			493	1422	#N/A	#N/A	117	0.00 %	0.69	12.01	13.01	1.08	0.000	0.097	0.303	0.054	11.352	0.000	0.016	0.088	0.021	1.875	0.104	0.222	0.405	0.060	25.960	11.383	48.161	76.060	16.590	5634.792	2.584	3.911	6.694	0.834	457.548	50	0.00 %	0.25	13.33	21.97	1.65	0.000	0.098	0.354	0.081	4.902	0.000	0.019	0.078	0.021	0.949	0.107	0.243	0.421	0.071	12.164	6.892	16.670	56.073	12.120	833.479	1.973	4.001	6.694	1.182	200.043	159	0.00 %	0.30	13.91	21.80	1.57	0.000	0.098	0.354	0.064	15.608	0.000	0.016	0.088	0.021	2.567	0.104	0.227	0.421	0.064	36.087	6.892	38.834	76.060	21.474	6174.591	1.973	3.912	6.694	0.914	621.941		MP-H2O2-4	0	0	0	0	91.68 %	
D:\Data\Vectra3\Park multiplex\MP-H2O2-4\Scan1\MSI	MP-H2O2-4_[65820,13226].im3	DAPI	1847			512	1422	#N/A	#N/A	329	0.00 %	0.52	15.87	28.11	1.77	0.000	0.215	1.202	0.155	70.746	0.000	0.015	0.090	0.021	5.032	0.122	0.272	0.445	0.061	89.484	15.493	61.295	107.696	20.672	20166.114	3.278	4.528	6.165	0.571	1489.569	71	0.00 %	0.18	19.30	29.65	1.54	0.029	0.211	0.846	0.138	14.953	0.000	0.016	0.138	0.026	1.125	0.119	0.274	0.438	0.062	19.461	6.892	24.894	54.843	11.347	1767.499	3.198	4.734	6.533	0.713	336.083	369	0.00 %	0.35	19.24	29.74	1.55	0.000	0.213	1.202	0.151	78.441	0.000	0.015	0.138	0.022	5.628	0.119	0.272	0.445	0.061	100.397	6.892	56.802	107.696	23.604	20959.910	3.198	4.556	6.533	0.607	1681.263		MP-H2O2-4	0	0	0	0	69.34 %	
D:\Data\Vectra3\Park multiplex\MP-H2O2-4\Scan1\MSI	MP-H2O2-4_[65820,13226].im3	DAPI	1848			329	1423	#N/A	#N/A	151	0.00 %	0.61	11.60	18.45	1.59	0.000	0.031	0.221	0.036	4.736	0.000	0.040	0.143	0.033	6.041	0.000	0.116	0.348	0.053	17.538	11.726	42.615	76.486	18.487	6434.922	2.896	3.635	4.538	0.317	548.877	67	0.00 %	0.19	17.09	29.27	1.71	0.000	0.059	0.322	0.068	3.961	0.000	0.044	0.125	0.029	2.940	0.000	0.118	0.294	0.057	7.928	5.785	12.242	35.542	7.062	820.197	2.189	4.127	6.482	0.990	276.487	214	0.00 %	0.20	17.05	29.33	1.72	0.000	0.041	0.322	0.050	8.689	0.000	0.042	0.143	0.032	8.899	0.000	0.116	0.348	0.054	24.883	5.785	33.575	76.486	21.257	7184.952	2.189	3.786	6.482	0.652	810.119		MP-H2O2-4	0	0	0	0	87.87 %	
D:\Data\Vectra3\Park multiplex\MP-H2O2-4\Scan1\MSI	MP-H2O2-4_[65820,13226].im3	DAPI	1849			531	1423	#N/A	#N/A	137	0.00 %	0.64	12.02	15.99	1.33	0.000	0.059	0.159	0.030	8.148	0.000	0.023	0.134	0.027	3.192	0.082	0.225	0.376	0.060	30.875	15.307	50.081	94.136	21.552	6861.060	2.303	3.176	5.282	0.508	435.054	49	0.00 %	0.26	14.98	17.38	1.16	0.000	0.077	0.276	0.053	3.752	0.000	0.020	0.089	0.022	0.969	0.082	0.260	0.566	0.085	12.754	8.128	20.594	38.763	8.981	1009.105	2.573	4.130	6.545	1.152	202.357	172	0.00 %	0.38	14.94	17.44	1.17	0.000	0.063	0.276	0.038	10.848	0.000	0.023	0.134	0.026	3.907	0.082	0.235	0.566	0.069	40.494	8.128	43.545	94.136	23.510	7489.673	2.303	3.450	6.545	0.865	593.431		MP-H2O2-4	0	0	0	0	86.21 %	
D:\Data\Vectra3\Park multiplex\MP-H2O2-4\Scan1\MSI	MP-H2O2-4_[65820,13226].im3	DAPI	1850			615	1422	#N/A	#N/A	179	0.00 %	0.67	15.02	16.00	1.07	0.000	0.108	0.402	0.071	19.375	0.000	0.009	0.072	0.016	1.651	0.153	0.275	0.455	0.050	49.173	15.488	65.941	109.947	27.869	11803.462	2.683	3.511	5.993	0.677	628.552	54	0.00 %	0.23	18.03	19.99	1.11	0.008	0.174	0.447	0.102	9.385	0.000	0.017	0.099	0.026	0.941	0.140	0.278	0.555	0.075	15.014	7.398	17.359	39.159	8.187	937.369	2.108	3.536	5.707	1.005	190.938	219	0.00 %	0.37	18.36	19.63	1.07	0.000	0.122	0.447	0.084	26.775	0.000	0.011	0.099	0.019	2.372	0.140	0.275	0.555	0.057	60.241	7.398	56.554	109.947	32.201	12385.330	2.108	3.499	5.993	0.740	766.247		MP-H2O2-4	0	0	0	0	69.02 %	
D:\Data\Vectra3\Park multiplex\MP-H2O2-4\Scan1\MSI	MP-H2O2-4_[65820,13226].im3	DAPI	1851			2898	1424	#N/A	#N/A	144	0.00 %	0.62	10.88	17.54	1.61	0.008	0.230	0.763	0.147	33.144	0.000	0.020	0.218	0.034	2.810	0.081	0.312	0.696	0.101	44.929	7.351	24.468	48.314	9.067	3523.405	0.450	1.505	3.467	0.452	216.749	80	0.00 %	0.16	24.83	26.35	1.06	0.000	0.131	1.130	0.200	10.494	0.000	0.023	0.118	0.030	1.831	0.000	0.207	0.744	0.199	16.558	3.592	4.641	8.067	0.793	371.289	0.124	1.174	4.087	0.962	93.955	224	0.00 %	0.16	24.83	26.35	1.06	0.000	0.195	1.130	0.174	43.638	0.000	0.021	0.218	0.032	4.641	0.000	0.274	0.744	0.152	61.487	3.592	17.387	48.314	11.983	3894.694	0.124	1.387	4.087	0.696	310.704		MP-H2O2-4	0	0	0	0	52.18 %	
D:\Data\Vectra3\Park multiplex\MP-H2O2-4\Scan1\MSI	MP-H2O2-4_[65820,13226].im3	DAPI	1852			590	1424	#N/A	#N/A	155	0.00 %	0.60	12.20	18.89	1.55	0.004	0.097	1.194	0.148	15.057	0.000	0.025	0.135	0.030	3.806	0.069	0.202	0.400	0.062	31.293	9.685	38.760	68.522	14.347	6007.871	1.432	2.314	4.867	0.618	358.641	50	0.00 %	0.25	15.72	19.19	1.22	0.016	0.151	1.122	0.193	7.550	0.000	0.015	0.120	0.026	0.751	0.136	0.246	0.400	0.073	12.316	10.671	23.985	50.702	11.486	1199.249	1.645	2.846	5.525	0.951	142.293	189	0.00 %	0.35	15.62	19.79	1.27	0.004	0.103	1.194	0.147	19.394	0.000	0.021	0.135	0.029	4.049	0.069	0.210	0.400	0.066	39.698	9.685	35.833	68.522	15.322	6772.497	1.432	2.389	5.525	0.714	451.501		MP-H2O2-4	0	0	0	0	54.72 %	
D:\Data\Vectra3\Park multiplex\MP-H2O2-4\Scan1\MSI	MP-H2O2-4_[65820,13226].im3	DAPI	1853			381	1425	#N/A	#N/A	158	0.00 %	0.71	13.00	16.04	1.23	0.000	0.060	0.417	0.075	9.408	0.000	0.020	0.128	0.028	3.125	0.050	0.460	1.583	0.354	72.623	9.409	36.335	57.672	10.999	5740.915	2.541	3.704	5.524	0.495	585.309	78	0.00 %	0.16	21.21	27.13	1.28	0.000	0.111	0.555	0.127	8.640	0.000	0.020	0.114	0.027	1.586	0.000	0.240	1.583	0.335	18.745	4.327	8.942	27.344	5.119	697.485	0.316	2.528	5.524	1.537	197.182	229	0.00 %	0.20	21.22	27.16	1.28	0.000	0.077	0.555	0.099	17.715	0.000	0.021	0.128	0.028	4.711	0.000	0.368	1.583	0.343	84.240	4.327	27.422	57.672	16.218	6279.750	0.316	3.272	5.524	1.098	749.207		MP-H2O2-4	0	0	0	0	46.31 %	
D:\Data\Vectra3\Park multiplex\MP-H2O2-4\Scan1\MSI	MP-H2O2-4_[65820,13226].im3	DAPI	1854			342	1427	#N/A	#N/A	132	0.00 %	0.69	12.01	15.00	1.25	0.000	0.030	0.141	0.030	4.009	0.000	0.044	0.182	0.034	5.873	0.000	0.105	0.285	0.060	13.873	11.687	33.278	56.210	10.420	4392.667	2.287	4.154	8.795	1.496	548.288	71	0.00 %	0.18	22.60	23.52	1.04	0.000	0.066	0.391	0.077	4.688	0.000	0.036	0.176	0.036	2.576	0.000	0.159	0.342	0.084	11.313	4.434	10.898	32.439	5.675	773.724	1.224	3.920	8.753	1.620	278.330	196	0.00 %	0.19	22.64	23.45	1.04	0.000	0.043	0.391	0.055	8.524	0.000	0.041	0.182	0.035	8.125	0.000	0.124	0.342	0.074	24.349	4.434	25.572	56.210	14.191	5012.095	1.224	4.083	8.795	1.566	800.277		MP-H2O2-4	0	0	0	0	65.72 %	
D:\Data\Vectra3\Park multiplex\MP-H2O2-4\Scan1\MSI	MP-H2O2-4_[65820,13226].im3	DAPI	1855			630	1424	#N/A	#N/A	255	0.00 %	0.32	15.91	30.93	1.94	0.019	0.139	0.483	0.081	35.318	0.000	0.010	0.170	0.020	2.538	0.131	0.296	2.345	0.210	75.383	11.105	33.948	81.994	17.769	8656.778	1.430	2.976	5.949	1.032	758.904	95	0.00 %	0.13	23.47	39.34	1.68	0.000	0.144	0.447	0.096	13.696	0.000	0.010	0.166	0.024	0.961	0.143	0.563	2.675	0.605	53.514	4.755	10.814	32.220	5.748	1027.330	1.876	3.605	6.981	1.251	342.459	345	0.00 %	0.12	23.47	39.40	1.68	0.000	0.141	0.483	0.085	48.677	0.000	0.010	0.170	0.021	3.464	0.131	0.369	2.675	0.383	127.207	4.755	27.733	81.994	18.675	9567.960	1.430	3.150	6.981	1.137	1086.695		MP-H2O2-4	0	0	0	0	52.55 %	
D:\Data\Vectra3\Park multiplex\MP-H2O2-4\Scan1\MSI	MP-H2O2-4_[65820,13226].im3	DAPI	1856			225	1427	#N/A	#N/A	197	0.00 %	0.59	14.50	20.71	1.43	0.000	0.092	0.838	0.147	18.053	0.000	0.069	0.159	0.042	13.592	0.000	0.084	0.386	0.081	16.588	23.452	67.394	126.086	25.520	13276.570	4.065	7.391	9.694	1.257	1455.938	55	0.00 %	0.23	16.00	23.01	1.44	0.000	0.108	0.698	0.161	5.945	0.000	0.052	0.159	0.047	2.884	0.000	0.140	0.452	0.112	7.706	5.496	28.162	70.653	16.549	1548.909	3.605	6.361	9.135	1.440	349.829	240	0.00 %	0.38	15.48	24.07	1.55	0.000	0.099	0.838	0.152	23.740	0.000	0.065	0.159	0.044	15.571	0.000	0.097	0.452	0.092	23.163	5.496	59.434	126.086	29.237	14264.088	3.605	7.165	9.694	1.368	1719.497		MP-H2O2-4	0	0	0	0	48.41 %	
D:\Data\Vectra3\Park multiplex\MP-H2O2-4\Scan1\MSI	MP-H2O2-4_[65820,13226].im3	DAPI	1857			240	1427	#N/A	#N/A	231	0.00 %	0.49	13.24	25.54	1.93	0.000	0.169	0.853	0.152	39.053	0.000	0.034	0.156	0.036	7.939	0.000	0.147	0.340	0.071	33.895	8.400	28.263	49.604	9.187	6528.848	3.948	5.358	8.560	0.863	1237.656	81	0.00 %	0.16	23.23	30.63	1.32	0.000	0.164	0.619	0.161	13.269	0.000	0.047	0.160	0.038	3.775	0.000	0.141	0.419	0.090	11.424	4.379	12.536	27.689	6.749	1015.413	3.575	5.382	8.861	1.314	435.906	303	0.00 %	0.21	23.21	31.14	1.34	0.000	0.163	0.853	0.153	49.452	0.000	0.037	0.160	0.037	11.157	0.000	0.145	0.419	0.077	44.048	4.379	24.460	49.604	11.051	7411.483	3.575	5.353	8.861	0.991	1622.089		MP-H2O2-4	0	0	0	0	53.62 %	
D:\Data\Vectra3\Park multiplex\MP-H2O2-4\Scan1\MSI	MP-H2O2-4_[65820,13226].im3	DAPI	1858			576	1428	#N/A	#N/A	135	0.00 %	0.63	12.32	15.14	1.23	0.000	0.037	0.337	0.051	4.963	0.000	0.051	0.160	0.042	6.845	0.173	0.385	0.703	0.117	52.035	12.887	31.628	53.818	10.680	4269.731	2.738	4.642	7.011	1.090	626.726	47	0.00 %	0.27	16.42	16.80	1.02	0.004	0.101	0.770	0.134	4.743	0.000	0.032	0.160	0.036	1.517	0.161	0.353	0.559	0.091	16.577	7.650	17.872	30.603	6.732	839.992	2.673	4.643	7.011	1.263	218.198	170	0.00 %	0.34	16.83	16.99	1.01	0.000	0.054	0.770	0.086	9.117	0.000	0.045	0.160	0.041	7.691	0.161	0.376	0.703	0.113	63.909	7.650	28.401	53.818	11.804	4828.221	2.673	4.605	7.011	1.102	782.868		MP-H2O2-4	0	0	0	0	36.27 %	
D:\Data\Vectra3\Park multiplex\MP-H2O2-4\Scan1\MSI	MP-H2O2-4_[65820,13226].im3	DAPI	1859			253	1429	#N/A	#N/A	175	0.00 %	0.68	15.14	15.14	1.00	0.000	0.044	0.320	0.058	7.613	0.000	0.065	0.170	0.040	11.315	0.000	0.099	0.227	0.058	17.401	15.140	61.164	103.279	24.064	10703.625	4.316	6.588	8.089	0.753	1152.834	54	0.00 %	0.23	16.05	22.01	1.37	0.000	0.084	0.440	0.107	4.521	0.000	0.037	0.150	0.039	1.975	0.000	0.138	0.425	0.099	7.429	3.834	16.490	41.026	10.328	890.455	0.776	4.912	7.063	1.542	265.250	216	0.00 %	0.33	16.03	22.00	1.37	0.000	0.050	0.440	0.072	10.724	0.000	0.059	0.170	0.042	12.680	0.000	0.108	0.425	0.072	23.229	3.834	52.234	103.279	28.827	11282.448	0.776	6.199	8.089	1.246	1338.927		MP-H2O2-4	0	0	0	0	57.50 %	
D:\Data\Vectra3\Park multiplex\MP-H2O2-4\Scan1\MSI	MP-H2O2-4_[65820,13226].im3	DAPI	1860			300	1429	#N/A	#N/A	162	0.00 %	0.65	13.02	15.85	1.22	0.000	0.061	0.262	0.056	9.928	0.000	0.049	0.126	0.031	7.895	0.000	0.123	0.366	0.064	19.943	10.243	40.695	74.692	15.412	6592.539	2.721	4.027	6.665	0.683	652.351	61	0.00 %	0.21	19.99	23.05	1.15	0.000	0.026	0.192	0.041	1.564	0.000	0.041	0.167	0.041	2.477	0.000	0.141	0.366	0.074	8.612	4.134	11.732	40.927	8.982	715.673	0.801	3.704	9.162	2.250	225.947	208	0.00 %	0.27	20.01	22.99	1.15	0.000	0.054	0.262	0.055	11.149	0.000	0.046	0.167	0.035	9.652	0.000	0.125	0.366	0.064	26.072	4.134	33.568	74.692	19.294	6982.241	0.801	3.919	9.162	1.346	815.064		MP-H2O2-4	0	0	0	0	68.71 %	
D:\Data\Vectra3\Park multiplex\MP-H2O2-4\Scan1\MSI	MP-H2O2-4_[65820,13226].im3	DAPI	1861			424	1428	#N/A	#N/A	328	0.00 %	0.42	16.39	30.80	1.88	0.000	0.078	0.357	0.073	25.524	0.000	0.026	0.123	0.028	8.518	0.055	0.211	0.432	0.062	69.358	11.306	45.408	96.357	18.936	14893.848	2.892	4.513	9.337	1.317	1480.358	113	0.00 %	0.11	22.40	43.44	1.94	0.000	0.133	0.944	0.160	14.986	0.000	0.023	0.185	0.029	2.620	0.054	0.218	0.448	0.086	24.674	4.713	11.906	35.268	7.307	1345.399	1.186	4.228	8.249	1.561	477.716	429	0.00 %	0.15	22.49	43.37	1.93	0.000	0.092	0.944	0.106	39.333	0.000	0.025	0.185	0.028	10.844	0.054	0.213	0.448	0.069	91.244	4.713	37.223	96.357	22.373	15968.657	1.186	4.445	9.337	1.398	1906.731		MP-H2O2-4	0	0	0	0	83.91 %	
D:\Data\Vectra3\Park multiplex\MP-H2O2-4\Scan1\MSI	MP-H2O2-4_[65820,13226].im3	DAPI	1862			362	1431	#N/A	#N/A	211	0.00 %	0.65	16.06	17.99	1.12	0.000	0.216	0.834	0.169	45.567	0.000	0.036	0.131	0.033	7.658	0.033	0.184	0.394	0.059	38.868	13.890	50.689	79.530	18.418	10695.446	2.896	4.450	5.687	0.491	938.887	70	0.00 %	0.18	22.32	22.79	1.02	0.000	0.146	0.449	0.110	10.212	0.000	0.029	0.112	0.031	2.020	0.000	0.190	0.821	0.163	13.331	5.306	13.775	37.412	6.734	964.277	1.526	3.258	4.584	0.830	228.080	273	0.00 %	0.24	22.30	22.82	1.02	0.000	0.199	0.834	0.161	54.265	0.000	0.034	0.131	0.033	9.240	0.000	0.187	0.821	0.097	50.935	5.306	41.962	79.530	22.968	11455.749	1.526	4.154	5.687	0.796	1134.034		MP-H2O2-4	0	0	0	0	64.87 %	
