Path	Sample Name	Phenotype	Cell ID	Total Cells	Cell Density (per megapixel)	Cell X Position	Cell Y Position	Process Region ID	Distance from Process Region Edge (pixels)	Nucleus Area (pixels)	Nucleus Area (percent)	Nucleus Compactness	Nucleus Minor Axis	Nucleus Major Axis	Nucleus Axis Ratio	Nucleus CD90 (Opal 520) Min (Normalized Counts, Total Weighting)	Nucleus CD90 (Opal 520) Mean (Normalized Counts, Total Weighting)	Nucleus CD90 (Opal 520) Max (Normalized Counts, Total Weighting)	Nucleus CD90 (Opal 520) Std Dev (Normalized Counts, Total Weighting)	Nucleus CD90 (Opal 520) Total (Normalized Counts, Total Weighting)	Nucleus CD34 (Opal 690) Min (Normalized Counts, Total Weighting)	Nucleus CD34 (Opal 690) Mean (Normalized Counts, Total Weighting)	Nucleus CD34 (Opal 690) Max (Normalized Counts, Total Weighting)	Nucleus CD34 (Opal 690) Std Dev (Normalized Counts, Total Weighting)	Nucleus CD34 (Opal 690) Total (Normalized Counts, Total Weighting)	Nucleus CD38 (Opal 670) Min (Normalized Counts, Total Weighting)	Nucleus CD38 (Opal 670) Mean (Normalized Counts, Total Weighting)	Nucleus CD38 (Opal 670) Max (Normalized Counts, Total Weighting)	Nucleus CD38 (Opal 670) Std Dev (Normalized Counts, Total Weighting)	Nucleus CD38 (Opal 670) Total (Normalized Counts, Total Weighting)	Nucleus Nuclei (DAPI Opal) Min (Normalized Counts, Total Weighting)	Nucleus Nuclei (DAPI Opal) Mean (Normalized Counts, Total Weighting)	Nucleus Nuclei (DAPI Opal) Max (Normalized Counts, Total Weighting)	Nucleus Nuclei (DAPI Opal) Std Dev (Normalized Counts, Total Weighting)	Nucleus Nuclei (DAPI Opal) Total (Normalized Counts, Total Weighting)	Nucleus Background (Autofluorescence) Min (Normalized Counts, Total Weighting)	Nucleus Background (Autofluorescence) Mean (Normalized Counts, Total Weighting)	Nucleus Background (Autofluorescence) Max (Normalized Counts, Total Weighting)	Nucleus Background (Autofluorescence) Std Dev (Normalized Counts, Total Weighting)	Nucleus Background (Autofluorescence) Total (Normalized Counts, Total Weighting)	Membrane Area (pixels)	Membrane Area (percent)	Membrane Compactness	Membrane Minor Axis	Membrane Major Axis	Membrane Axis Ratio	Membrane CD90 (Opal 520) Min (Normalized Counts, Total Weighting)	Membrane CD90 (Opal 520) Mean (Normalized Counts, Total Weighting)	Membrane CD90 (Opal 520) Max (Normalized Counts, Total Weighting)	Membrane CD90 (Opal 520) Std Dev (Normalized Counts, Total Weighting)	Membrane CD90 (Opal 520) Total (Normalized Counts, Total Weighting)	Membrane CD34 (Opal 690) Min (Normalized Counts, Total Weighting)	Membrane CD34 (Opal 690) Mean (Normalized Counts, Total Weighting)	Membrane CD34 (Opal 690) Max (Normalized Counts, Total Weighting)	Membrane CD34 (Opal 690) Std Dev (Normalized Counts, Total Weighting)	Membrane CD34 (Opal 690) Total (Normalized Counts, Total Weighting)	Membrane CD38 (Opal 670) Min (Normalized Counts, Total Weighting)	Membrane CD38 (Opal 670) Mean (Normalized Counts, Total Weighting)	Membrane CD38 (Opal 670) Max (Normalized Counts, Total Weighting)	Membrane CD38 (Opal 670) Std Dev (Normalized Counts, Total Weighting)	Membrane CD38 (Opal 670) Total (Normalized Counts, Total Weighting)	Membrane Nuclei (DAPI Opal) Min (Normalized Counts, Total Weighting)	Membrane Nuclei (DAPI Opal) Mean (Normalized Counts, Total Weighting)	Membrane Nuclei (DAPI Opal) Max (Normalized Counts, Total Weighting)	Membrane Nuclei (DAPI Opal) Std Dev (Normalized Counts, Total Weighting)	Membrane Nuclei (DAPI Opal) Total (Normalized Counts, Total Weighting)	Membrane Background (Autofluorescence) Min (Normalized Counts, Total Weighting)	Membrane Background (Autofluorescence) Mean (Normalized Counts, Total Weighting)	Membrane Background (Autofluorescence) Max (Normalized Counts, Total Weighting)	Membrane Background (Autofluorescence) Std Dev (Normalized Counts, Total Weighting)	Membrane Background (Autofluorescence) Total (Normalized Counts, Total Weighting)	Entire Cell Area (pixels)	Entire Cell Area (percent)	Entire Cell Compactness	Entire Cell Minor Axis	Entire Cell Major Axis	Entire Cell Axis Ratio	Entire Cell CD90 (Opal 520) Min (Normalized Counts, Total Weighting)	Entire Cell CD90 (Opal 520) Mean (Normalized Counts, Total Weighting)	Entire Cell CD90 (Opal 520) Max (Normalized Counts, Total Weighting)	Entire Cell CD90 (Opal 520) Std Dev (Normalized Counts, Total Weighting)	Entire Cell CD90 (Opal 520) Total (Normalized Counts, Total Weighting)	Entire Cell CD34 (Opal 690) Min (Normalized Counts, Total Weighting)	Entire Cell CD34 (Opal 690) Mean (Normalized Counts, Total Weighting)	Entire Cell CD34 (Opal 690) Max (Normalized Counts, Total Weighting)	Entire Cell CD34 (Opal 690) Std Dev (Normalized Counts, Total Weighting)	Entire Cell CD34 (Opal 690) Total (Normalized Counts, Total Weighting)	Entire Cell CD38 (Opal 670) Min (Normalized Counts, Total Weighting)	Entire Cell CD38 (Opal 670) Mean (Normalized Counts, Total Weighting)	Entire Cell CD38 (Opal 670) Max (Normalized Counts, Total Weighting)	Entire Cell CD38 (Opal 670) Std Dev (Normalized Counts, Total Weighting)	Entire Cell CD38 (Opal 670) Total (Normalized Counts, Total Weighting)	Entire Cell Nuclei (DAPI Opal) Min (Normalized Counts, Total Weighting)	Entire Cell Nuclei (DAPI Opal) Mean (Normalized Counts, Total Weighting)	Entire Cell Nuclei (DAPI Opal) Max (Normalized Counts, Total Weighting)	Entire Cell Nuclei (DAPI Opal) Std Dev (Normalized Counts, Total Weighting)	Entire Cell Nuclei (DAPI Opal) Total (Normalized Counts, Total Weighting)	Entire Cell Background (Autofluorescence) Min (Normalized Counts, Total Weighting)	Entire Cell Background (Autofluorescence) Mean (Normalized Counts, Total Weighting)	Entire Cell Background (Autofluorescence) Max (Normalized Counts, Total Weighting)	Entire Cell Background (Autofluorescence) Std Dev (Normalized Counts, Total Weighting)	Entire Cell Background (Autofluorescence) Total (Normalized Counts, Total Weighting)	Lab ID	Slide ID	TMA Sector	TMA Row	TMA Column	TMA Field	Confidence	inForm 2.2.6004.14667
D:\Data\Vectra3\Park multiplex\MP-H2O2-4\Scan1\MSI	MP-H2O2-4_[40065,11722].im3	DAPI	2077			3576	1943	#N/A	#N/A	121	0.00 %	0.69	11.32	13.97	1.23	0.000	0.011	0.094	0.022	1.345	0.000	0.102	0.288	0.057	12.341	0.000	0.058	0.370	0.072	7.001	9.929	41.041	82.874	19.871	4965.996	1.894	3.613	5.271	0.759	437.151	71	0.00 %	0.18	21.38	26.49	1.24	0.000	0.007	0.093	0.016	0.528	0.000	0.068	0.349	0.070	4.811	0.000	0.064	0.334	0.083	4.555	4.492	8.765	19.621	3.652	622.286	1.299	3.650	7.255	1.572	259.185	192	0.00 %	0.17	21.45	26.41	1.23	0.000	0.010	0.094	0.020	1.873	0.000	0.089	0.349	0.064	17.152	0.000	0.060	0.370	0.076	11.555	4.492	29.106	82.874	22.294	5588.282	1.299	3.627	7.255	1.126	696.336		MP-H2O2-4	0	0	0	0	88.62 %	
D:\Data\Vectra3\Park multiplex\MP-H2O2-4\Scan1\MSI	MP-H2O2-4_[40065,11722].im3	DAPI	2078			2158	1944	#N/A	#N/A	100	0.00 %	0.79	11.01	11.02	1.00	0.000	0.043	0.121	0.034	4.305	0.000	0.019	0.138	0.031	1.935	0.027	0.178	0.337	0.061	17.754	18.624	52.571	87.170	19.168	5257.075	2.456	3.684	4.886	0.536	368.374	75	0.00 %	0.17	17.54	30.01	1.71	0.000	0.065	0.205	0.045	4.877	0.000	0.027	0.112	0.031	2.006	0.000	0.126	0.359	0.110	9.476	3.963	6.597	16.767	2.627	494.772	1.263	4.089	12.610	2.783	306.686	175	0.00 %	0.18	17.54	29.99	1.71	0.000	0.052	0.205	0.041	9.182	0.000	0.023	0.138	0.031	3.941	0.000	0.156	0.359	0.089	27.231	3.963	32.868	87.170	27.066	5751.847	1.263	3.857	12.610	1.870	675.060		MP-H2O2-4	0	0	0	0	96.65 %	
D:\Data\Vectra3\Park multiplex\MP-H2O2-4\Scan1\MSI	MP-H2O2-4_[40065,11722].im3	DAPI	2079			878	1947	#N/A	#N/A	187	0.00 %	0.65	14.46	16.57	1.15	0.000	0.118	0.336	0.056	22.066	0.000	0.016	0.103	0.023	3.030	0.048	0.210	0.519	0.084	39.245	22.775	68.177	117.930	27.347	12749.184	1.299	2.503	3.936	0.449	468.089	87	0.00 %	0.14	20.92	33.03	1.58	0.000	0.102	0.258	0.062	8.844	0.000	0.031	0.172	0.038	2.658	0.001	0.176	0.390	0.098	15.341	5.680	14.837	39.607	9.459	1290.798	0.450	2.552	6.769	1.515	222.043	270	0.00 %	0.19	20.92	33.08	1.58	0.000	0.112	0.336	0.058	30.371	0.000	0.020	0.172	0.029	5.501	0.001	0.199	0.519	0.090	53.831	5.680	51.577	117.930	34.143	13925.782	0.450	2.514	6.769	0.932	678.866		MP-H2O2-4	0	0	0	0	94.31 %	
D:\Data\Vectra3\Park multiplex\MP-H2O2-4\Scan1\MSI	MP-H2O2-4_[40065,11722].im3	DAPI	2080			1004	1945	#N/A	#N/A	107	0.00 %	0.76	10.04	13.01	1.30	0.000	0.055	0.172	0.035	5.892	0.000	0.015	0.099	0.023	1.632	0.023	0.202	0.494	0.083	21.566	9.906	15.671	26.072	4.317	1676.753	0.949	1.649	2.401	0.244	176.482	90	0.00 %	0.14	25.29	28.15	1.11	0.000	0.052	0.191	0.044	4.700	0.000	0.019	0.133	0.027	1.690	0.000	0.244	0.746	0.174	21.918	5.706	8.042	12.572	1.208	723.740	0.398	2.556	9.541	2.265	230.066	197	0.00 %	0.15	25.31	28.15	1.11	0.000	0.054	0.191	0.039	10.592	0.000	0.017	0.133	0.025	3.322	0.000	0.221	0.746	0.134	43.484	5.706	12.185	26.072	5.026	2400.493	0.398	2.064	9.541	1.602	406.548		MP-H2O2-4	0	0	0	0	93.73 %	
D:\Data\Vectra3\Park multiplex\MP-H2O2-4\Scan1\MSI	MP-H2O2-4_[40065,11722].im3	DAPI	2081			1137	1945	#N/A	#N/A	155	0.00 %	0.52	14.57	15.18	1.04	0.000	0.147	0.784	0.108	22.773	0.000	0.052	0.224	0.048	8.117	0.000	0.208	0.760	0.144	32.248	13.998	45.032	61.735	12.492	6980.032	1.829	2.530	6.345	0.684	392.193	50	0.00 %	0.25	17.01	19.39	1.14	0.000	0.146	0.604	0.102	7.303	0.000	0.045	0.185	0.051	2.254	0.055	0.335	0.922	0.196	16.727	8.618	24.563	57.338	15.246	1228.142	1.426	4.284	11.441	2.361	214.206	197	0.00 %	0.29	16.96	19.57	1.15	0.000	0.143	0.784	0.100	28.079	0.000	0.052	0.224	0.049	10.203	0.000	0.229	0.922	0.158	45.078	8.618	40.449	61.735	15.969	7968.489	1.426	2.976	11.441	1.530	586.265		MP-H2O2-4	0	0	0	0	43.64 %	
D:\Data\Vectra3\Park multiplex\MP-H2O2-4\Scan1\MSI	MP-H2O2-4_[40065,11722].im3	CD38	2082			680	1945	#N/A	#N/A	412	0.00 %	0.37	12.67	43.38	3.42	0.000	0.202	0.632	0.124	83.201	0.000	0.067	0.324	0.066	27.685	0.202	0.675	2.802	0.317	278.144	20.604	48.720	101.577	19.113	20072.437	2.523	6.267	14.020	3.176	2582.010	116	0.00 %	0.11	30.12	41.37	1.37	0.000	0.163	0.532	0.114	18.875	0.000	0.063	0.254	0.062	7.297	0.048	0.489	1.210	0.330	56.727	5.846	14.704	35.122	6.693	1705.635	2.753	5.587	12.693	2.770	648.077	521	0.00 %	0.15	30.08	41.73	1.39	0.000	0.190	0.632	0.120	98.915	0.000	0.066	0.324	0.065	34.553	0.048	0.631	2.802	0.329	328.556	5.846	41.388	101.577	22.325	21562.966	2.523	6.038	14.020	3.043	3145.634		MP-H2O2-4	0	0	0	0	59.30 %	
D:\Data\Vectra3\Park multiplex\MP-H2O2-4\Scan1\MSI	MP-H2O2-4_[40065,11722].im3	DAPI	2083			3375	1947	#N/A	#N/A	193	0.00 %	0.59	11.03	23.01	2.09	0.000	0.028	0.255	0.041	5.413	0.000	0.020	0.188	0.032	3.894	0.000	0.182	0.517	0.121	35.145	6.536	13.023	24.341	4.131	2513.474	0.605	4.242	11.707	3.506	818.793	110	0.00 %	0.11	29.74	37.12	1.25	0.000	0.013	0.063	0.016	1.439	0.000	0.012	0.075	0.015	1.280	0.000	0.042	0.242	0.039	4.627	4.275	4.970	7.036	0.523	546.754	0.204	0.471	2.686	0.386	51.854	303	0.00 %	0.13	29.75	37.10	1.25	0.000	0.023	0.255	0.035	6.852	0.000	0.017	0.188	0.027	5.174	0.000	0.131	0.517	0.120	39.772	4.275	10.100	24.341	5.098	3060.228	0.204	2.873	11.707	3.342	870.647		MP-H2O2-4	0	0	0	0	92.83 %	
D:\Data\Vectra3\Park multiplex\MP-H2O2-4\Scan1\MSI	MP-H2O2-4_[40065,11722].im3	CD38	2084			941	1948	#N/A	#N/A	126	0.00 %	0.69	12.01	14.01	1.17	0.000	0.204	0.451	0.105	25.751	0.000	0.051	0.254	0.062	6.420	0.040	0.487	3.096	0.459	61.408	9.998	25.980	45.188	9.550	3273.527	2.696	8.001	14.061	3.120	1008.095	65	0.00 %	0.19	20.07	24.30	1.21	0.075	0.230	0.461	0.088	14.966	0.000	0.202	1.704	0.374	13.138	0.091	1.742	5.378	1.501	113.262	6.554	10.357	27.104	4.705	673.202	3.197	5.545	12.610	2.275	360.455	191	0.00 %	0.19	20.09	24.29	1.21	0.000	0.213	0.461	0.100	40.717	0.000	0.102	1.704	0.234	19.559	0.040	0.915	5.378	1.120	174.670	6.554	20.664	45.188	11.070	3946.729	2.696	7.165	14.061	3.083	1368.550		MP-H2O2-4	0	0	0	0	78.29 %	
D:\Data\Vectra3\Park multiplex\MP-H2O2-4\Scan1\MSI	MP-H2O2-4_[40065,11722].im3	DAPI	2085			2773	1948	#N/A	#N/A	90	0.00 %	0.71	10.21	11.61	1.14	0.000	0.045	0.291	0.064	4.071	0.000	0.043	0.189	0.050	3.848	0.000	0.178	0.358	0.103	16.013	14.978	46.192	79.623	19.182	4157.271	3.578	5.301	13.654	2.145	477.083	65	0.00 %	0.19	20.20	21.00	1.04	0.000	0.089	0.425	0.081	5.807	0.000	0.067	0.247	0.067	4.360	0.000	0.226	0.520	0.112	14.666	5.745	7.915	17.499	2.268	514.494	3.976	6.522	13.661	2.688	423.941	155	0.00 %	0.19	20.26	20.97	1.04	0.000	0.064	0.425	0.074	9.878	0.000	0.053	0.247	0.059	8.207	0.000	0.198	0.520	0.109	30.678	5.745	30.140	79.623	23.955	4671.764	3.578	5.813	13.661	2.455	901.024		MP-H2O2-4	0	0	0	0	79.52 %	
D:\Data\Vectra3\Park multiplex\MP-H2O2-4\Scan1\MSI	MP-H2O2-4_[40065,11722].im3	DAPI	2086			3683	1949	#N/A	#N/A	95	0.00 %	0.83	10.02	11.02	1.10	0.000	0.013	0.127	0.025	1.206	0.000	0.120	0.342	0.054	11.391	0.000	0.036	0.238	0.055	3.408	11.766	50.085	81.651	19.862	4758.119	2.767	4.385	9.658	1.332	416.574	63	0.00 %	0.20	21.55	22.21	1.03	0.000	0.020	0.137	0.033	1.243	0.000	0.101	0.309	0.061	6.362	0.000	0.078	0.579	0.106	4.920	4.984	6.528	8.855	0.889	411.274	1.788	5.177	9.720	2.143	326.168	158	0.00 %	0.19	21.44	22.33	1.04	0.000	0.015	0.137	0.028	2.449	0.000	0.112	0.342	0.057	17.753	0.000	0.053	0.579	0.082	8.328	4.984	32.718	81.651	26.349	5169.393	1.788	4.701	9.720	1.740	742.742		MP-H2O2-4	0	0	0	0	86.33 %	
D:\Data\Vectra3\Park multiplex\MP-H2O2-4\Scan1\MSI	MP-H2O2-4_[40065,11722].im3	DAPI	2087			1051	1949	#N/A	#N/A	111	0.00 %	0.72	11.01	13.03	1.18	0.000	0.150	0.374	0.073	16.670	0.000	0.020	0.136	0.034	2.271	0.110	0.390	0.776	0.104	43.284	17.735	56.070	90.222	20.612	6223.798	1.253	2.966	4.559	0.824	329.208	78	0.00 %	0.16	20.80	30.70	1.48	0.000	0.096	0.309	0.081	7.491	0.000	0.045	0.212	0.051	3.536	0.000	0.244	0.733	0.199	19.069	5.825	8.784	16.639	2.543	685.139	0.499	2.425	5.455	1.841	189.173	189	0.00 %	0.17	20.80	30.74	1.48	0.000	0.128	0.374	0.081	24.161	0.000	0.031	0.212	0.043	5.807	0.000	0.330	0.776	0.166	62.353	5.825	36.555	90.222	28.215	6908.937	0.499	2.743	5.455	1.362	518.381		MP-H2O2-4	0	0	0	0	90.89 %	
D:\Data\Vectra3\Park multiplex\MP-H2O2-4\Scan1\MSI	MP-H2O2-4_[40065,11722].im3	DAPI	2088			866	1952	#N/A	#N/A	162	0.00 %	0.40	15.10	18.09	1.20	0.018	0.191	0.787	0.129	30.931	0.000	0.029	0.562	0.057	4.661	0.041	0.219	0.531	0.081	35.507	13.535	35.448	53.859	9.478	5742.651	1.612	2.594	4.199	0.558	420.242	59	0.00 %	0.21	15.15	25.41	1.68	0.004	0.288	1.103	0.239	16.982	0.000	0.347	3.326	0.707	20.476	0.040	0.307	1.015	0.186	18.119	7.218	20.326	42.430	11.032	1199.223	1.645	3.291	8.279	1.493	194.180	202	0.00 %	0.23	15.16	26.52	1.75	0.004	0.216	1.103	0.171	43.644	0.000	0.121	3.326	0.408	24.355	0.040	0.239	1.015	0.127	48.177	7.218	31.666	53.859	12.214	6396.559	1.612	2.779	8.279	0.985	561.366		MP-H2O2-4	0	0	0	0	80.70 %	
D:\Data\Vectra3\Park multiplex\MP-H2O2-4\Scan1\MSI	MP-H2O2-4_[40065,11722].im3	DAPI	2089			1217	1951	#N/A	#N/A	152	0.00 %	0.63	13.09	14.88	1.14	0.008	0.129	0.285	0.054	19.643	0.000	0.017	0.183	0.034	2.656	0.210	0.673	1.307	0.223	102.232	16.447	40.790	63.109	12.560	6200.029	0.927	2.137	6.590	0.835	324.757	70	0.00 %	0.18	20.31	24.43	1.20	0.000	0.077	0.193	0.044	5.364	0.000	0.026	0.121	0.032	1.831	0.000	0.284	0.884	0.238	19.860	5.308	11.737	42.096	9.573	821.566	0.649	2.529	8.734	2.049	176.998	213	0.00 %	0.21	20.34	24.36	1.20	0.000	0.112	0.285	0.057	23.873	0.000	0.021	0.183	0.034	4.367	0.000	0.546	1.307	0.294	116.347	5.308	31.625	63.109	18.172	6736.037	0.649	2.268	8.734	1.376	483.029		MP-H2O2-4	0	0	0	0	75.67 %	
D:\Data\Vectra3\Park multiplex\MP-H2O2-4\Scan1\MSI	MP-H2O2-4_[40065,11722].im3	DAPI	2090			1292	1951	#N/A	#N/A	113	0.00 %	0.55	10.07	14.60	1.45	0.001	0.085	0.198	0.041	9.642	0.000	0.032	0.145	0.037	3.630	0.018	0.197	0.395	0.073	22.285	14.601	27.947	41.502	7.063	3157.958	1.089	1.581	2.239	0.267	178.637	70	0.00 %	0.18	18.58	28.19	1.52	0.000	0.078	0.202	0.044	5.430	0.000	0.021	0.135	0.027	1.440	0.020	0.183	0.453	0.084	12.818	5.004	13.015	30.337	5.506	911.033	0.622	1.774	4.049	0.834	124.201	178	0.00 %	0.20	18.53	28.18	1.52	0.000	0.083	0.202	0.043	14.699	0.000	0.028	0.145	0.034	4.973	0.018	0.191	0.453	0.078	34.063	5.004	22.194	41.502	9.850	3950.567	0.622	1.654	4.049	0.570	294.356		MP-H2O2-4	0	0	0	0	98.32 %	
D:\Data\Vectra3\Park multiplex\MP-H2O2-4\Scan1\MSI	MP-H2O2-4_[40065,11722].im3	DAPI	2091			2663	1950	#N/A	#N/A	155	0.00 %	0.64	11.74	18.00	1.53	0.000	0.059	0.191	0.041	9.096	0.000	0.031	0.172	0.035	4.791	0.000	0.145	0.288	0.067	22.442	14.205	32.486	53.308	11.635	5035.293	0.677	1.434	3.073	0.422	222.219	75	0.00 %	0.17	25.00	26.04	1.04	0.000	0.047	0.163	0.044	3.561	0.000	0.023	0.129	0.032	1.757	0.000	0.099	0.350	0.077	7.409	4.632	7.430	17.055	2.598	557.227	0.360	2.627	9.384	2.508	197.057	230	0.00 %	0.18	25.00	26.04	1.04	0.000	0.055	0.191	0.042	12.657	0.000	0.028	0.172	0.034	6.549	0.000	0.130	0.350	0.074	29.851	4.632	24.315	53.308	15.225	5592.520	0.360	1.823	9.384	1.571	419.276		MP-H2O2-4	0	0	0	0	95.82 %	
D:\Data\Vectra3\Park multiplex\MP-H2O2-4\Scan1\MSI	MP-H2O2-4_[40065,11722].im3	DAPI	2092			3614	1952	#N/A	#N/A	191	0.00 %	0.67	11.05	21.01	1.90	0.000	0.001	0.065	0.007	0.216	0.000	0.000	0.014	0.002	0.040	0.000	0.000	0.000	0.000	0.000	6.253	9.922	20.841	2.606	1895.161	1.737	5.163	10.120	1.828	986.099	113	0.00 %	0.11	32.90	37.70	1.15	0.000	0.005	0.089	0.015	0.602	0.000	0.021	0.168	0.035	2.356	0.000	0.084	0.421	0.116	9.458	0.000	5.714	15.370	2.922	645.638	0.725	6.545	17.748	4.412	739.586	304	0.00 %	0.13	32.90	37.72	1.15	0.000	0.003	0.089	0.011	0.818	0.000	0.008	0.168	0.023	2.397	0.000	0.031	0.421	0.082	9.458	0.000	8.358	20.841	3.401	2540.799	0.725	5.677	17.748	3.121	1725.684		MP-H2O2-4	0	0	0	0	91.67 %	
D:\Data\Vectra3\Park multiplex\MP-H2O2-4\Scan1\MSI	MP-H2O2-4_[40065,11722].im3	DAPI	2093			750	1947	#N/A	#N/A	309	0.00 %	0.30	19.12	34.28	1.79	0.000	0.067	0.163	0.030	20.553	0.000	0.028	0.105	0.026	8.718	0.000	0.058	0.160	0.036	17.861	8.645	10.546	13.917	1.146	3258.562	1.272	1.671	2.595	0.191	516.403	128	0.00 %	0.10	32.72	45.11	1.38	0.000	0.073	0.149	0.034	9.370	0.000	0.033	0.103	0.027	4.279	0.000	0.051	0.123	0.035	6.539	7.136	8.984	12.590	1.159	1149.919	1.002	1.969	3.307	0.549	251.997	431	0.00 %	0.10	32.70	45.11	1.38	0.000	0.069	0.163	0.031	29.534	0.000	0.030	0.105	0.026	12.883	0.000	0.056	0.160	0.036	24.020	7.136	10.092	13.917	1.359	4349.615	1.002	1.760	3.307	0.365	758.687		MP-H2O2-4	0	0	0	0	98.65 %	
D:\Data\Vectra3\Park multiplex\MP-H2O2-4\Scan1\MSI	MP-H2O2-4_[40065,11722].im3	DAPI	2094			1190	1953	#N/A	#N/A	171	0.00 %	0.54	15.05	15.99	1.06	0.000	0.102	0.227	0.047	17.512	0.000	0.034	0.155	0.039	5.776	0.069	0.257	0.632	0.094	43.947	15.621	40.767	64.840	13.260	6971.179	1.562	2.533	3.834	0.457	433.175	67	0.00 %	0.19	19.86	25.66	1.29	0.000	0.085	0.211	0.047	5.694	0.000	0.034	0.163	0.038	2.295	0.000	0.203	0.529	0.124	13.618	5.491	14.708	55.692	11.577	985.462	0.574	1.794	3.916	0.945	120.197	228	0.00 %	0.23	19.88	25.65	1.29	0.000	0.097	0.227	0.048	22.180	0.000	0.034	0.163	0.039	7.835	0.000	0.240	0.632	0.105	54.606	5.491	33.722	64.840	17.607	7688.580	0.574	2.332	3.916	0.718	531.616		MP-H2O2-4	0	0	0	0	94.96 %	
D:\Data\Vectra3\Park multiplex\MP-H2O2-4\Scan1\MSI	MP-H2O2-4_[40065,11722].im3	DAPI	2095			1233	1954	#N/A	#N/A	149	0.00 %	0.60	13.07	15.78	1.21	0.006	0.127	0.399	0.073	18.990	0.000	0.018	0.158	0.030	2.621	0.060	0.596	1.339	0.244	88.793	18.198	51.659	77.482	16.377	7697.187	1.057	2.103	3.097	0.409	313.358	64	0.00 %	0.20	20.84	24.33	1.17	0.000	0.082	0.193	0.049	5.219	0.000	0.031	0.150	0.042	1.964	0.000	0.330	1.237	0.268	21.140	5.478	20.061	69.087	18.928	1283.897	0.599	1.918	4.614	0.839	122.777	201	0.00 %	0.23	20.82	24.34	1.17	0.000	0.116	0.399	0.070	23.332	0.000	0.023	0.158	0.035	4.580	0.000	0.503	1.339	0.276	101.055	5.478	41.575	77.482	22.811	8356.608	0.599	2.042	4.614	0.585	410.467		MP-H2O2-4	0	0	0	0	68.18 %	
D:\Data\Vectra3\Park multiplex\MP-H2O2-4\Scan1\MSI	MP-H2O2-4_[40065,11722].im3	DAPI	2096			1882	1953	#N/A	#N/A	180	0.00 %	0.67	13.03	18.00	1.38	0.000	0.052	0.212	0.046	9.443	0.000	0.030	0.213	0.043	5.442	0.023	0.296	0.623	0.098	53.343	11.952	43.115	76.521	17.340	7760.670	2.067	5.604	8.137	1.430	1008.775	65	0.00 %	0.19	21.10	22.98	1.09	0.000	0.051	0.227	0.041	3.316	0.000	0.020	0.135	0.031	1.284	0.000	0.286	0.629	0.122	18.584	4.495	11.880	31.352	7.276	772.214	2.942	5.679	12.806	2.425	369.125	237	0.00 %	0.26	21.01	23.00	1.09	0.000	0.051	0.227	0.045	12.132	0.000	0.028	0.213	0.041	6.627	0.000	0.293	0.629	0.105	69.343	4.495	35.294	76.521	20.786	8364.775	2.067	5.576	12.806	1.754	1321.588		MP-H2O2-4	0	0	0	0	78.36 %	
D:\Data\Vectra3\Park multiplex\MP-H2O2-4\Scan1\MSI	MP-H2O2-4_[40065,11722].im3	DAPI	2097			1959	1954	#N/A	#N/A	154	0.00 %	0.72	13.05	15.02	1.15	0.000	0.049	0.240	0.046	7.480	0.000	0.033	0.156	0.043	5.083	0.085	0.304	0.461	0.076	46.800	13.599	45.203	66.552	14.259	6961.296	5.193	6.764	8.877	0.715	1041.585	79	0.00 %	0.16	20.27	32.55	1.61	0.000	0.028	0.145	0.041	2.195	0.000	0.020	0.126	0.034	1.542	0.000	0.263	0.649	0.135	20.744	4.101	7.432	15.164	2.897	587.102	0.489	7.995	14.693	3.790	631.584	233	0.00 %	0.19	20.25	32.51	1.61	0.000	0.042	0.240	0.046	9.675	0.000	0.028	0.156	0.041	6.625	0.000	0.290	0.649	0.102	67.543	4.101	32.397	66.552	21.401	7548.398	0.489	7.181	14.693	2.347	1673.169		MP-H2O2-4	0	0	0	0	93.17 %	
D:\Data\Vectra3\Park multiplex\MP-H2O2-4\Scan1\MSI	MP-H2O2-4_[40065,11722].im3	DAPI	2098			922	1956	#N/A	#N/A	212	0.00 %	0.61	16.08	17.82	1.11	0.017	0.177	0.860	0.110	37.517	0.000	0.051	0.411	0.056	10.902	0.054	0.322	1.155	0.157	68.275	11.695	32.871	50.096	10.496	6968.736	1.432	3.786	6.631	0.787	802.538	86	0.00 %	0.15	27.51	27.51	1.00	0.000	0.128	0.301	0.072	11.014	0.000	0.082	0.949	0.185	7.033	0.039	0.538	5.378	0.921	46.241	5.155	11.966	30.618	5.964	1029.065	0.502	4.431	12.610	2.715	381.032	286	0.00 %	0.21	27.54	27.54	1.00	0.000	0.164	0.860	0.104	46.949	0.000	0.061	0.949	0.112	17.502	0.039	0.386	5.378	0.529	110.436	5.155	27.035	50.096	13.558	7731.952	0.502	3.968	12.610	1.652	1134.744		MP-H2O2-4	0	0	0	0	62.44 %	
